PRODUCT_ID,PRODUCT_NAME,CATEGORY,SUB_CATEGORY,ORDER_PRIORITY,BEST_SELLING,QUANTITY,SHIP_MODE
8334,"Acme Ruler, High Speed",Office Supplies,Supplies,Critical,80,5,Same Day
8335,"Novimex Rocking Chair, Red",Furniture,Chairs,Medium,76,3,Standard Class
8336,Logitech Mobile Speakerphone P710e -Â speaker phone,Technology,Phones,Medium,17,1,Standard Class
8337,"Nokia Smart Phone, Full Size",Technology,Phones,Medium,147,2,First Class
8338,"Cardinal 3-Hole Punch, Clear",Office Supplies,Binders,High,131,10,First Class
8339,"Rogers Trays, Single Width",Office Supplies,Storage,High,89,5,Standard Class
8340,"Binney & Smith Sketch Pad, Easy-Erase",Office Supplies,Art,Critical,79,4,First Class
8341,"Advantus Clock, Duo Pack",Furniture,Furnishings,High,71,5,Standard Class
8342,"SAFCO Swivel Stool, Red",Furniture,Chairs,High,59,1,Second Class
8343,"Hon Steel Folding Chair, Black",Furniture,Chairs,Medium,74,7,Second Class
8344,"Apple Office Telephone, Cordless",Technology,Phones,Critical,94,2,First Class
8345,"Bush Stackable Bookrack, Traditional",Furniture,Bookcases,Medium,64,4,Standard Class
8346,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",Office Supplies,Paper,High,9,3,Second Class
8347,"SAFCO Swivel Stool, Black",Furniture,Chairs,Low,71,2,Standard Class
8348,"Fellowes Twister Kit, Gray/Clear, 3/pkg",Office Supplies,Binders,Medium,42,3,Standard Class
8349,"Barricks Wood Table, Adjustable Height",Furniture,Tables,Medium,18,1,Second Class
8350,"Nokia Audio Dock, Full Size",Technology,Phones,High,57,2,Standard Class
8351,"Apple Speaker Phone, Cordless",Technology,Phones,Medium,73,4,Second Class
8352,"Eldon File Cart, Single Width",Office Supplies,Storage,Medium,321,7,Standard Class
8353,Logitech diNovo Edge Keyboard,Technology,Accessories,High,31,7,Second Class
8354,Fellowes PB200 Plastic Comb Binding Machine,Office Supplies,Binders,Medium,38,5,Standard Class
8355,"SanDisk Memory Card, Erganomic",Technology,Accessories,Medium,60,6,Standard Class
8356,Xerox 1914,Office Supplies,Paper,Critical,19,2,Second Class
8357,"SAFCO Steel Folding Chair, Adjustable",Furniture,Chairs,Medium,60,8,Standard Class
8358,"Samsung Headset, Cordless",Technology,Phones,High,86,3,First Class
8359,"StarTech Card Printer, White",Technology,Machines,High,72,8,First Class
8360,Eldon Simplefile Box Office,Office Supplies,Storage,Medium,30,4,Standard Class
8361,DIXON Ticonderoga Erasable Checking Pencils,Office Supplies,Art,Critical,20,2,Second Class
8362,"Rogers Trays, Wire Frame",Office Supplies,Storage,High,127,6,First Class
8363,Newell 335,Office Supplies,Art,High,12,3,Standard Class
8364,"Cuisinart Coffee Grinder, White",Office Supplies,Appliances,Critical,33,4,Same Day
8365,"Tenex Frame, Duo Pack",Furniture,Furnishings,High,64,2,Second Class
8366,"Ikea Floating Shelf Set, Pine",Furniture,Bookcases,Medium,68,7,Standard Class
8367,"Tenex File Cart, Single Width",Office Supplies,Storage,Medium,207,5,Standard Class
8368,"Rogers Shelving, Wire Frame",Office Supplies,Storage,High,144,4,Second Class
8369,"Rogers Trays, Industrial",Office Supplies,Storage,Medium,127,6,Standard Class
8370,ACCOHIDE Binder by Acco,Office Supplies,Binders,High,21,2,Standard Class
8371,"Jiffy Interoffice Envelope, Set of 50",Office Supplies,Envelopes,High,74,7,First Class
8372,"Sanford Canvas, Fluorescent",Office Supplies,Art,Critical,119,3,Same Day
8373,"HP Personal Copier, High-Speed",Technology,Copiers,High,54,3,Standard Class
8374,"Hewlett Copy Machine, Color",Technology,Copiers,Medium,152,2,Standard Class
8375,"Office Star Steel Folding Chair, Adjustable",Furniture,Chairs,Medium,102,7,Standard Class
8376,"Apple Audio Dock, VoIP",Technology,Phones,Medium,91,4,Second Class
8377,"Rogers Lockers, Single Width",Office Supplies,Storage,Medium,114,2,Standard Class
8378,"Sharp Wireless Fax, Color",Technology,Copiers,High,69,3,Standard Class
8379,Bady BDG101FRU Card Printer,Technology,Machines,Medium,14,5,Standard Class
8380,"Okidata Inkjet, Wireless",Technology,Machines,Medium,88,2,Standard Class
8381,"Rogers File Cart, Industrial",Office Supplies,Storage,High,126,3,Standard Class
8382,"Elite Trimmer, Serrated",Office Supplies,Supplies,High,95,5,First Class
8383,"Stanley Canvas, Easy-Erase",Office Supplies,Art,Medium,110,10,Standard Class
8384,"Hon Executive Leather Armchair, Adjustable",Furniture,Chairs,Medium,169,2,Standard Class
8385,"Ikea Library with Doors, Metal",Furniture,Bookcases,High,51,2,Same Day
8386,"Rubbermaid Frame, Durable",Furniture,Furnishings,High,68,2,First Class
8387,HON 5400 Series Task Chairs for Big and Tall,Furniture,Chairs,Medium,39,5,Standard Class
8388,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",Furniture,Bookcases,High,26,5,Standard Class
8389,"SAFCO Swivel Stool, Adjustable",Furniture,Chairs,Medium,57,3,Second Class
8390,"Bush Corner Shelving, Pine",Furniture,Bookcases,Low,71,4,Standard Class
8391,Stiletto Hand Letter Openers,Office Supplies,Supplies,Medium,17,9,Standard Class
8392,"Samsung Signal Booster, Full Size",Technology,Phones,High,75,2,Second Class
8393,"Nokia Speaker Phone, with Caller ID",Technology,Phones,High,64,6,Same Day
8394,"Ikea Classic Bookcase, Metal",Furniture,Bookcases,Medium,80,1,Standard Class
8395,Brown Kraft Recycled Envelopes,Office Supplies,Envelopes,Medium,15,3,First Class
8396,Acco Hanging Data Binders,Office Supplies,Binders,Medium,17,5,Standard Class
8397,"Safco Floating Shelf Set, Mobile",Furniture,Bookcases,High,61,3,First Class
8398,"Chromcraft Coffee Table, Rectangular",Furniture,Tables,Medium,11,4,Standard Class
8399,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Office Supplies,Binders,Medium,36,5,Standard Class
8400,"Canon Wireless Fax, Laser",Technology,Copiers,High,66,2,Same Day
8401,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Office Supplies,Binders,Medium,28,3,Standard Class
8402,"Sharp Fax Machine, Laser",Technology,Copiers,Low,77,7,Standard Class
8403,"SAFCO Rocking Chair, Black",Furniture,Chairs,High,88,3,Standard Class
8404,"Rubbermaid Frame, Erganomic",Furniture,Furnishings,Low,79,3,Standard Class
8405,Panasonic KX T7736-B Digital phone,Technology,Phones,Medium,10,2,Second Class
8406,"Hoover Toaster, Silver",Office Supplies,Appliances,Critical,48,2,Second Class
8407,"Rogers Trays, Blue",Office Supplies,Storage,High,94,5,Standard Class
8408,"Dania Stackable Bookrack, Mobile",Furniture,Bookcases,High,63,2,Standard Class
8409,Samsung Galaxy S4 Mini,Technology,Phones,Medium,15,3,Second Class
8410,"Enermax Mouse, Programmable",Technology,Accessories,Low,69,7,Standard Class
8411,"Sauder Corner Shelving, Traditional",Furniture,Bookcases,Medium,56,5,Standard Class
8412,Tennsco Industrial Shelving,Office Supplies,Storage,Medium,29,2,Standard Class
8413,"Novimex Bag Chairs, Black",Furniture,Chairs,High,132,4,Second Class
8414,"BIC Pencil Sharpener, Water Color",Office Supplies,Art,High,127,4,Same Day
8415,"Apple Headset, Cordless",Technology,Phones,Critical,97,3,First Class
8416,"Cardinal Binding Machine, Recycled",Office Supplies,Binders,Critical,112,4,Same Day
8417,"Motorola Signal Booster, VoIP",Technology,Phones,Medium,58,3,Standard Class
8418,"Office Star Rocking Chair, Adjustable",Furniture,Chairs,High,127,9,Standard Class
8419,"Cisco Headset, with Caller ID",Technology,Phones,High,81,2,Second Class
8420,"Kraft Mailers, with clear poly window",Office Supplies,Envelopes,Medium,49,9,Standard Class
8421,"Apple Smart Phone, Full Size",Technology,Phones,Medium,171,1,Second Class
8422,"Rogers Shelving, Wire Frame",Office Supplies,Storage,Medium,144,7,Second Class
8423,"O'Sullivan Elevations Bookcase, Cherry Finish",Furniture,Bookcases,Medium,18,2,First Class
8424,"SanDisk Memory Card, Bluetooth",Technology,Accessories,Medium,73,6,Second Class
8425,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",Office Supplies,Storage,High,23,4,First Class
8426,"Sauder Floating Shelf Set, Pine",Furniture,Bookcases,High,95,1,Second Class
8427,"Cisco Signal Booster, VoIP",Technology,Phones,Low,110,5,Standard Class
8428,"Kleencut Trimmer, Easy Grip",Office Supplies,Supplies,High,72,6,Standard Class
8429,"Rubbermaid Frame, Duo Pack",Furniture,Furnishings,High,102,4,Second Class
8430,"Eldon Base for stackable storage shelf, platinum",Office Supplies,Storage,Critical,25,2,Same Day
8431,"Advantus Frame, Duo Pack",Furniture,Furnishings,High,55,2,Second Class
8432,"Elite Letter Opener, Easy Grip",Office Supplies,Supplies,Critical,99,5,Second Class
8433,"Harbour Creations Chairmat, Set of Two",Furniture,Chairs,Low,82,4,Standard Class
8434,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",Office Supplies,Paper,High,13,3,Same Day
8435,Personal File Boxes with Fold-Down Carry Handle,Office Supplies,Storage,Medium,12,2,Standard Class
8436,"Hamilton Beach Stove, Red",Office Supplies,Appliances,Medium,26,2,Standard Class
8437,"SAFCO Bag Chairs, Set of Two",Furniture,Chairs,Low,61,6,Standard Class
8438,"Bush Library with Doors, Metal",Furniture,Bookcases,Medium,88,2,Standard Class
8439,"Fellowes Trays, Single Width",Office Supplies,Storage,Medium,110,8,Second Class
8440,"Rogers Lockers, Wire Frame",Office Supplies,Storage,High,103,2,Standard Class
8441,"Smead Lockers, Single Width",Office Supplies,Storage,High,116,2,Second Class
8442,"Tenex Shelving, Blue",Office Supplies,Storage,Critical,108,2,First Class
8443,GE 2-Jack Phone Line Splitter,Technology,Phones,High,11,4,Standard Class
8444,"3D Systems Cube Printer, 2nd Generation, White",Technology,Machines,High,3,1,Standard Class
8445,"Cisco Signal Booster, VoIP",Technology,Phones,High,110,3,Standard Class
8446,"Sauder Floating Shelf Set, Metal",Furniture,Bookcases,Medium,73,3,Standard Class
8447,"Apple Signal Booster, Full Size",Technology,Phones,Medium,77,4,Standard Class
8448,"Fiskars Trimmer, Serrated",Office Supplies,Supplies,Medium,112,5,First Class
8449,"Ibico Binding Machine, Recycled",Office Supplies,Binders,High,153,3,Second Class
8450,"HP Copy Machine, Color",Technology,Copiers,Medium,110,3,Standard Class
8451,"Novimex Rocking Chair, Red",Furniture,Chairs,Medium,76,3,Standard Class
8452,Xerox 1994,Office Supplies,Paper,Critical,13,3,Second Class
8453,"Fellowes Lockers, Blue",Office Supplies,Storage,Medium,122,4,Standard Class
8454,"Elite Box Cutter, Easy Grip",Office Supplies,Supplies,Critical,70,3,First Class
8455,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Office Supplies,Paper,Medium,28,2,Standard Class
8456,Nu-Dell Float Frame 11 x 14 1/2,Furniture,Furnishings,Medium,22,3,Standard Class
8457,Fellowes Stor/Drawer Steel Plus Storage Drawers,Office Supplies,Storage,Critical,37,6,Second Class
8458,"Panasonic Calculator, Wireless",Technology,Machines,Medium,34,6,Standard Class
8459,"Sharp Ink, High-Speed",Technology,Copiers,Medium,44,6,Standard Class
8460,"StarTech Inkjet, Wireless",Technology,Machines,High,59,1,Standard Class
8461,"Bush Classic Bookcase, Metal",Furniture,Bookcases,Medium,72,4,Standard Class
8462,"Novimex Steel Folding Chair, Red",Furniture,Chairs,High,84,3,Standard Class
8463,"Sharp Ink, Color",Technology,Copiers,Medium,44,2,First Class
8464,"Eldon Lockers, Wire Frame",Office Supplies,Storage,Medium,104,6,Standard Class
8465,"Advantus Clock, Durable",Furniture,Furnishings,High,56,4,Standard Class
8466,"Barricks Coffee Table, Adjustable Height",Furniture,Tables,Medium,38,3,Standard Class
8467,"Sharp Ink, Laser",Technology,Copiers,Medium,63,8,Standard Class
8468,"Rogers Shelving, Wire Frame",Office Supplies,Storage,Critical,144,4,Second Class
8469,"Motorola Speaker Phone, Full Size",Technology,Phones,Medium,91,4,Standard Class
8470,"Bush Classic Bookcase, Mobile",Furniture,Bookcases,High,55,2,Second Class
8471,"Eldon Frame, Durable",Furniture,Furnishings,High,80,2,Second Class
8472,"Samsung Speaker Phone, Full Size",Technology,Phones,Medium,78,4,Standard Class
8473,Bush Advantage Collection Racetrack Conference Table,Furniture,Tables,Medium,33,4,Standard Class
8474,"Eldon Lockers, Industrial",Office Supplies,Storage,Medium,109,2,Standard Class
8475,"Fellowes Trays, Wire Frame",Office Supplies,Storage,High,124,3,Second Class
8476,"Rogers Trays, Wire Frame",Office Supplies,Storage,Low,127,6,Standard Class
8477,"HP Personal Copier, Digital",Technology,Copiers,High,64,3,Standard Class
8478,"Tenex Photo Frame, Duo Pack",Furniture,Furnishings,High,57,7,Standard Class
8479,"Eldon File Cart, Single Width",Office Supplies,Storage,High,321,1,First Class
8480,"Epson Phone, White",Technology,Machines,Critical,38,2,Second Class
8481,"Ikea Library with Doors, Mobile",Furniture,Bookcases,Medium,67,5,Standard Class
8482,"Office Star Rocking Chair, Red",Furniture,Chairs,High,62,3,Standard Class
8483,"Acco Binding Machine, Durable",Office Supplies,Binders,Critical,94,2,Second Class
8484,"Ibico Binding Machine, Recycled",Office Supplies,Binders,Low,153,5,Standard Class
8485,"Safco Classic Bookcase, Pine",Furniture,Bookcases,Medium,60,1,Second Class
8486,"Logitech Memory Card, Programmable",Technology,Accessories,High,53,6,Second Class
8487,"Deflect-O Photo Frame, Black",Furniture,Furnishings,High,64,8,Standard Class
8488,"Hewlett Copy Machine, Color",Technology,Copiers,Medium,152,3,Standard Class
8489,"Nokia Headset, Cordless",Technology,Phones,Critical,96,2,Same Day
8490,Global Deluxe High-Back Manager's Chair,Furniture,Chairs,High,35,3,Standard Class
8491,"Rogers Trays, Industrial",Office Supplies,Storage,High,127,6,Second Class
8492,"KitchenAid Coffee Grinder, Black",Office Supplies,Appliances,High,20,3,First Class
8493,"Konica Card Printer, White",Technology,Machines,High,29,6,Standard Class
8494,"Kleencut Trimmer, High Speed",Office Supplies,Supplies,Critical,62,3,First Class
8495,"Sauder Floating Shelf Set, Mobile",Furniture,Bookcases,Medium,60,3,Second Class
8496,"StarTech Receipt Printer, Red",Technology,Machines,Medium,19,3,Standard Class
8497,"Rubbermaid Stacking Tray, Durable",Furniture,Furnishings,High,58,6,First Class
8498,"Breville Stove, Silver",Office Supplies,Appliances,Medium,23,1,Standard Class
8499,"Hewlett Fax Machine, High-Speed",Technology,Copiers,Medium,84,5,Standard Class
8500,"Elite Trimmer, Steel",Office Supplies,Supplies,Medium,104,10,Standard Class
8501,"Apple Signal Booster, with Caller ID",Technology,Phones,Medium,96,3,Standard Class
8502,Xerox 211,Office Supplies,Paper,Medium,19,6,Standard Class
8503,"Okidata Card Printer, Wireless",Technology,Machines,High,30,2,First Class
8504,"Lesro Computer Table, Adjustable Height",Furniture,Tables,High,23,6,First Class
8505,"Enermax Flash Drive, Bluetooth",Technology,Accessories,Critical,65,5,Second Class
8506,"Motorola Audio Dock, VoIP",Technology,Phones,Medium,94,5,Standard Class
8507,"Hon Chairmat, Black",Furniture,Chairs,Medium,67,14,Standard Class
8508,Martin Yale Chadless Opener Electric Letter Opener,Office Supplies,Supplies,Medium,22,5,Second Class
8509,"Binney & Smith Canvas, Fluorescent",Office Supplies,Art,High,122,3,Same Day
8510,"Tenex Clock, Durable",Furniture,Furnishings,Medium,87,6,Second Class
8511,"Advantus Frame, Duo Pack",Furniture,Furnishings,High,55,3,Standard Class
8512,"Hon Rocking Chair, Red",Furniture,Chairs,Medium,86,5,Standard Class
8513,"Brother Copy Machine, High-Speed",Technology,Copiers,Medium,54,4,Standard Class
8514,"Panasonic Printer, White",Technology,Machines,Medium,40,2,Standard Class
8515,"Brother Fax Machine, Digital",Technology,Copiers,Medium,66,2,Standard Class
8516,"Logitech Memory Card, Programmable",Technology,Accessories,Medium,53,7,Standard Class
8517,"Hon Swivel Stool, Black",Furniture,Chairs,High,158,2,Standard Class
8518,"Belkin Memory Card, Programmable",Technology,Accessories,Low,93,4,Standard Class
8519,"Logitech Numeric Keypad, Erganomic",Technology,Accessories,Medium,87,9,Second Class
8520,"Sharp Ink, Digital",Technology,Copiers,Medium,35,3,Standard Class
8521,"Xerox Computer Printout Paper, 8.5 x 11",Office Supplies,Paper,High,72,7,First Class
8522,"Hon Rocking Chair, Adjustable",Furniture,Chairs,Medium,78,7,First Class
8523,"Advantus Stacking Tray, Erganomic",Furniture,Furnishings,Low,131,14,Standard Class
8524,"Dania Stackable Bookrack, Traditional",Furniture,Bookcases,High,80,2,Second Class
8525,Advantus Rolling Drawer Organizers,Office Supplies,Storage,High,31,6,Second Class
8526,"Bevis Coffee Table, Rectangular",Furniture,Tables,Medium,10,1,Standard Class
8527,"Hon Metal Bookcases, Black",Furniture,Bookcases,Medium,30,3,Second Class
8528,"Apple Headset, Cordless",Technology,Phones,Medium,97,5,Standard Class
8529,"HP Wireless Fax, Color",Technology,Copiers,Medium,47,4,Standard Class
8530,GBC Recycled VeloBinder Covers,Office Supplies,Binders,Medium,42,9,Standard Class
8531,"Canon Ink, Laser",Technology,Copiers,Low,48,2,Standard Class
8532,"Hon Swivel Stool, Black",Furniture,Chairs,Medium,158,4,Standard Class
8533,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",Furniture,Furnishings,Low,24,5,Standard Class
8534,"Ikea Library with Doors, Metal",Furniture,Bookcases,High,51,1,Standard Class
8535,"Enermax Memory Card, Programmable",Technology,Accessories,High,54,5,Standard Class
8536,"Tenex File Cart, Industrial",Office Supplies,Storage,High,82,4,Standard Class
8537,Project Tote Personal File,Office Supplies,Storage,Medium,15,7,Standard Class
8538,"Performers Binder/Pad Holder, Black",Office Supplies,Binders,Medium,36,3,Standard Class
8539,"Safco Corner Shelving, Mobile",Furniture,Bookcases,High,53,6,Standard Class
8540,"Cuisinart Microwave, White",Office Supplies,Appliances,High,32,1,Standard Class
8541,"Tenex File Cart, Single Width",Office Supplies,Storage,High,207,4,Standard Class
8542,Prismacolor Color Pencil Set,Office Supplies,Art,Medium,24,4,Standard Class
8543,"Safco Classic Bookcase, Pine",Furniture,Bookcases,Medium,60,1,Standard Class
8544,"Motorola Audio Dock, with Caller ID",Technology,Phones,Medium,57,3,Standard Class
8545,Wilson Jones Active Use Binders,Office Supplies,Binders,Medium,21,6,Standard Class
8546,"Eldon Lockers, Blue",Office Supplies,Storage,High,123,3,Standard Class
8547,Xerox 209,Office Supplies,Paper,Medium,29,8,Same Day
8548,"Bush Library with Doors, Mobile",Furniture,Bookcases,Medium,60,1,First Class
8549,"Boston Markers, Blue",Office Supplies,Art,Critical,137,6,First Class
8550,Staples,Office Supplies,Fasteners,High,876,3,First Class
8551,"Canon Fax and Copier, Color",Technology,Copiers,Medium,35,3,Standard Class
8552,"Enermax Numeric Keypad, Erganomic",Technology,Accessories,High,82,3,First Class
8553,Colorific Watercolor Pencils,Office Supplies,Art,Medium,11,3,Same Day
8554,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",Office Supplies,Labels,Medium,5,3,Standard Class
8555,"Avery Binding Machine, Recycled",Office Supplies,Binders,High,112,5,Second Class
8556,"Bevis Round Table, Rectangular",Furniture,Tables,Medium,23,3,Standard Class
8557,"Enermax Keyboard, USB",Technology,Accessories,High,72,6,Standard Class
8558,Panasonic KP-380BK Classic Electric Pencil Sharpener,Office Supplies,Art,High,22,3,Standard Class
8559,Plantronics Audio 478 Stereo USB Headset,Technology,Accessories,High,34,1,Standard Class
8560,JM Magazine Binder,Office Supplies,Binders,High,18,3,Standard Class
8561,"Logitech Memory Card, Bluetooth",Technology,Accessories,High,78,2,Second Class
8562,"Kraft Manila Envelope, with clear poly window",Office Supplies,Envelopes,Critical,48,6,Same Day
8563,"Nokia Signal Booster, VoIP",Technology,Phones,Medium,71,6,Standard Class
8564,"Brother Ink, Laser",Technology,Copiers,Medium,83,10,Standard Class
8565,"Sharp Fax Machine, High-Speed",Technology,Copiers,Medium,72,3,Standard Class
8566,"Tenex Clock, Duo Pack",Furniture,Furnishings,High,67,5,First Class
8567,Avery 487,Office Supplies,Labels,High,25,2,Standard Class
8568,"KitchenAid Blender, Silver",Office Supplies,Appliances,Medium,73,7,Standard Class
8569,"Tenex File Cart, Industrial",Office Supplies,Storage,Medium,82,3,Standard Class
8570,"Belkin Router, Programmable",Technology,Accessories,High,33,1,Same Day
8571,"Cardinal 3-Hole Punch, Durable",Office Supplies,Binders,High,149,8,Standard Class
8572,Storex Dura Pro Binders,Office Supplies,Binders,High,71,3,Standard Class
8573,"Kleencut Shears, Steel",Office Supplies,Supplies,Medium,96,13,Second Class
8574,"Xerox Cards & Envelopes, Multicolor",Office Supplies,Paper,High,49,7,Second Class
8575,"SAFCO Executive Leather Armchair, Black",Furniture,Chairs,Medium,111,3,Standard Class
8576,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",Office Supplies,Art,Medium,29,2,First Class
8577,Blue Parrot B250XT Professional Grade Wireless BluetoothÂ HeadsetÂ with,Technology,Phones,High,21,7,Second Class
8578,"Okidata Phone, White",Technology,Machines,Medium,41,7,Standard Class
8579,"Eldon File Cart, Single Width",Office Supplies,Storage,High,321,2,Standard Class
8580,"KitchenAid Microwave, Silver",Office Supplies,Appliances,Critical,59,1,First Class
8581,"Acme Box Cutter, Steel",Office Supplies,Supplies,High,41,7,Standard Class
8582,"Sanford Sketch Pad, Blue",Office Supplies,Art,Critical,113,6,Same Day
8583,"Fellowes Lockers, Blue",Office Supplies,Storage,High,122,3,Standard Class
8584,"Ikea Corner Shelving, Mobile",Furniture,Bookcases,Medium,63,5,Second Class
8585,"Samsung Speaker Phone, with Caller ID",Technology,Phones,Medium,85,5,Second Class
8586,"Sharp Wireless Fax, Color",Technology,Copiers,Medium,69,4,Second Class
8587,Belkin Premiere Surge Master II 8-outlet surge protector,Office Supplies,Appliances,High,26,4,First Class
8588,"Nokia Audio Dock, VoIP",Technology,Phones,Medium,92,5,Second Class
8589,"Canon Fax Machine, Digital",Technology,Copiers,High,72,2,Standard Class
8590,"Sauder Forest Hills Library, Woodland Oak Finish",Furniture,Bookcases,Medium,15,3,Standard Class
8591,"SAFCO Steel Folding Chair, Black",Furniture,Chairs,Low,54,4,Standard Class
8592,"Novimex Steel Folding Chair, Red",Furniture,Chairs,High,84,6,Standard Class
8593,Xerox 1951,Office Supplies,Paper,Medium,30,13,Standard Class
8594,"KitchenAid Toaster, Black",Office Supplies,Appliances,Low,39,4,Standard Class
8595,"Hon Rocking Chair, Adjustable",Furniture,Chairs,Medium,78,6,Second Class
8596,"Belkin Router, USB",Technology,Accessories,Medium,110,3,Standard Class
8597,"Panasonic Printer, Wireless",Technology,Machines,Medium,41,2,Standard Class
8598,"Bush Floating Shelf Set, Metal",Furniture,Bookcases,Critical,58,2,Second Class
8599,"Fiskars Trimmer, Easy Grip",Office Supplies,Supplies,Medium,119,9,Second Class
8600,"Ikea Classic Bookcase, Metal",Furniture,Bookcases,Medium,80,2,Standard Class
8601,"BIC Canvas, Blue",Office Supplies,Art,Medium,130,6,First Class
8602,"StarTech Phone, Wireless",Technology,Machines,Medium,40,7,First Class
8603,Artistic Insta-Plaque,Furniture,Furnishings,High,10,4,Standard Class
8604,"Nokia Headset, Cordless",Technology,Phones,High,96,7,Same Day
8605,Staples,Office Supplies,Fasteners,Medium,876,4,Standard Class
8606,"Office Star Steel Folding Chair, Red",Furniture,Chairs,Critical,109,4,First Class
8607,"Smead File Cart, Blue",Office Supplies,Storage,Medium,137,3,Second Class
8608,Sterilite Officeware Hinged File Box,Office Supplies,Storage,Medium,35,1,Standard Class
8609,"Hewlett Wireless Fax, Laser",Technology,Copiers,High,73,1,Second Class
8610,"Memorex Memory Card, USB",Technology,Accessories,Medium,56,3,First Class
8611,"Nokia Speaker Phone, VoIP",Technology,Phones,Medium,79,7,Standard Class
8612,"Bush 3-Shelf Cabinet, Pine",Furniture,Bookcases,High,29,6,Second Class
8613,"Okidata Card Printer, Wireless",Technology,Machines,Medium,30,2,First Class
8614,"Cuisinart Blender, Silver",Office Supplies,Appliances,High,37,4,Second Class
8615,"Tenex File Cart, Industrial",Office Supplies,Storage,High,82,2,Standard Class
8616,"Barricks Conference Table, Fully Assembled",Furniture,Tables,Medium,21,2,Standard Class
8617,ShoreTel ShorePhone IP 230 VoIP phone,Technology,Phones,Medium,21,2,Standard Class
8618,Sauder Cornerstone Collection Library,Furniture,Bookcases,High,14,4,First Class
8619,"Hon Wood Table, Rectangular",Furniture,Tables,Medium,18,3,Standard Class
8620,"Bevis Computer Table, Fully Assembled",Furniture,Tables,Medium,43,2,Standard Class
8621,"Logitech Router, USB",Technology,Accessories,Medium,67,5,Standard Class
8622,Sanford Liquid Accent Highlighters,Office Supplies,Art,Medium,24,5,Standard Class
8623,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Office Supplies,Binders,Medium,37,8,Standard Class
8624,"Nokia Audio Dock, Full Size",Technology,Phones,Medium,57,3,Standard Class
8625,"Hewlett Wireless Fax, Laser",Technology,Copiers,Medium,73,4,Second Class
8626,"Cisco Speaker Phone, with Caller ID",Technology,Phones,Medium,81,4,Standard Class
8627,"Sauder Corner Shelving, Mobile",Furniture,Bookcases,Medium,61,9,Second Class
8628,"SAFCO Rocking Chair, Adjustable",Furniture,Chairs,Medium,68,5,Standard Class
8629,"Safco Library with Doors, Mobile",Furniture,Bookcases,High,57,2,Second Class
8630,"Hewlett Ink, Digital",Technology,Copiers,High,65,4,Second Class
8631,Wilson Jones Custom Binder Spines & Labels,Office Supplies,Binders,Medium,22,4,Standard Class
8632,"Sanford Sketch Pad, Blue",Office Supplies,Art,High,113,7,Standard Class
8633,"Fellowes Lockers, Wire Frame",Office Supplies,Storage,Medium,109,4,Standard Class
8634,"BIC Sketch Pad, Easy-Erase",Office Supplies,Art,High,91,5,Same Day
8635,"Eldon Lockers, Wire Frame",Office Supplies,Storage,Medium,104,3,Standard Class
8636,Insertable Tab Indexes For Data Binders,Office Supplies,Binders,Medium,13,3,Standard Class
8637,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,Office Supplies,Appliances,Medium,28,1,Standard Class
8638,"Fellowes File Cart, Wire Frame",Office Supplies,Storage,Medium,145,4,Second Class
8639,"Panasonic Phone, Wireless",Technology,Machines,High,20,7,Standard Class
8640,"Belkin Memory Card, Programmable",Technology,Accessories,Medium,93,6,Second Class
8641,"Belkin Memory Card, Programmable",Technology,Accessories,High,93,2,First Class
8642,"Office Star Chairmat, Adjustable",Furniture,Chairs,Critical,97,5,Same Day
8643,"Cisco Signal Booster, with Caller ID",Technology,Phones,Critical,94,1,First Class
8644,"Hon Swivel Stool, Red",Furniture,Chairs,Low,62,2,Standard Class
8645,"SanDisk Mouse, Programmable",Technology,Accessories,Medium,58,8,Second Class
8646,Advantus Map Pennant Flags and Round Head Tacks,Office Supplies,Fasteners,Medium,25,4,Standard Class
8647,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",Office Supplies,Binders,Medium,38,4,Standard Class
8648,"Novimex Swivel Stool, Black",Furniture,Chairs,High,127,3,Standard Class
8649,"Motorola Speaker Phone, VoIP",Technology,Phones,High,73,8,First Class
8650,"Motorola Signal Booster, Cordless",Technology,Phones,High,98,4,Standard Class
8651,"Chromcraft Conference Table, Rectangular",Furniture,Tables,Medium,20,3,Standard Class
8652,"SAFCO Steel Folding Chair, Set of Two",Furniture,Chairs,High,80,9,Standard Class
8653,"Smead Lockers, Industrial",Office Supplies,Storage,Medium,187,4,First Class
